station_id,date,t_min,t_max,t_mean
IUNG1,2025-03-27,6.5,9.9,8.2
IUNG1,2025-03-28,0.0,15.3,7.65
IUNG1,2025-03-29,0.0,16.4,8.2
IUNG1,2025-03-30,2.3,15.4,8.85
IUNG1,2025-03-31,0.0,9.8,4.9
IUNG1,2025-04-01,0.0,13.1,6.55
IUNG1,2025-04-02,0.0,17.1,8.55
IUNG1,2025-04-03,0.0,18.9,9.45
IUNG1,2025-04-04,0.0,20.1,10.05
IUNG1,2025-04-05,-0.7,9.6,4.45
IUNG1,2025-04-06,-0.7,2.5,0.9
IUNG1,2025-04-07,-2.4,7.9,2.75
IUNG1,2025-04-08,-1.0,8.9,3.95
IUNG1,2025-04-09,-0.3,9.0,4.35
IUNG1,2025-04-10,-1.5,5.1,1.8
IUNG1,2025-04-11,0.0,6.8,3.4
IUNG1,2025-04-12,0.0,14.8,7.4
IUNG1,2025-04-13,0.0,21.3,10.65
IUNG1,2025-04-14,10.4,23.0,16.7
IUNG1,2025-04-15,0.0,17.9,8.95
IUNG1,2025-04-16,10.9,25.2,18.05
IUNG1,2025-04-17,11.9,27.7,19.8
IUNG1,2025-04-18,0.0,26.3,13.15
IUNG1,2025-04-19,9.4,21.0,15.2
IUNG1,2025-04-20,0.0,22.5,11.25
IUNG1,2025-04-21,0.0,25.0,12.5
IUNG1,2025-04-22,0.0,23.1,11.55
IUNG1,2025-04-23,9.0,22.2,15.6
IUNG1,2025-04-24,0.0,23.6,11.8
IUNG1,2025-04-25,0.0,14.8,7.4
IUNG1,2025-04-26,1.4,12.6,7.0
IUNG1,2025-04-27,-0.4,14.4,7.0
IUNG1,2025-04-28,0.0,19.1,9.55
IUNG1,2025-04-29,0.0,20.8,10.4
IUNG1,2025-04-30,0.0,20.7,10.35
IUNG1,2025-05-01,0.0,19.4,9.7
IUNG1,2025-05-02,4.3,23.5,13.9
IUNG1,2025-05-03,0.0,24.9,12.45
IUNG1,2025-05-04,0.0,17.6,8.8
IUNG1,2025-05-05,5.8,10.7,8.25
IUNG1,2025-05-06,0.0,13.4,6.7
IUNG1,2025-05-07,0.0,13.6,6.8
IUNG1,2025-05-08,0.0,12.0,6.0
IUNG1,2025-05-09,-0.2,11.9,5.85
IUNG1,2025-05-10,0.0,9.5,4.75
IUNG1,2025-05-11,4.0,14.1,9.05
IUNG1,2025-05-12,0.0,14.4,7.2
IUNG1,2025-05-13,0.0,16.4,8.2
IUNG1,2025-05-14,0.0,16.1,8.05
IUNG1,2025-05-15,0.0,12.0,6.0
IUNG1,2025-05-16,0.0,10.6,5.3
IUNG1,2025-05-17,0.0,12.5,6.25
IUNG1,2025-05-18,0.0,10.6,5.3
IUNG1,2025-05-19,6.4,16.2,11.3
IUNG1,2025-05-20,0.0,21.2,10.6
IUNG1,2025-05-21,0.0,23.7,11.85
IUNG1,2025-05-22,9.5,22.2,15.85
IUNG1,2025-05-23,8.6,14.6,11.6
IUNG1,2025-05-24,0.0,15.1,7.55
IUNG1,2025-05-25,0.0,19.5,9.75
IUNG1,2025-05-26,0.0,22.6,11.3
IUNG1,2025-05-27,0.0,21.8,10.9
IUNG1,2025-05-28,8.0,22.6,15.3
IUNG1,2025-05-29,0.0,15.0,7.5
IUNG1,2025-05-30,0.0,21.7,10.85
IUNG1,2025-05-31,0.0,24.9,12.45
IUNG1,2025-06-01,12.7,27.2,19.95
IUNG1,2025-06-02,0.0,27.2,13.6
IUNG1,2025-06-03,0.0,22.1,11.05
IUNG1,2025-06-04,0.0,27.3,13.65
IUNG1,2025-06-05,0.0,27.4,13.7
IUNG1,2025-06-06,15.9,27.5,21.7
IUNG1,2025-06-07,0.0,27.4,13.7
IUNG1,2025-06-08,12.0,21.8,16.9
IUNG1,2025-06-09,7.8,17.5,12.65
IUNG1,2025-06-10,6.8,21.1,13.95
IUNG1,2025-06-11,0.0,20.3,10.15
IUNG1,2025-06-12,0.0,20.2,10.1
IUNG1,2025-06-13,0.0,19.9,9.95
IUNG1,2025-06-14,0.0,22.6,11.3
IUNG1,2025-06-15,0.0,26.3,13.15
IUNG1,2025-06-16,0.0,29.1,14.55
IUNG1,2025-06-17,0.0,22.8,11.4
IUNG1,2025-06-18,0.0,26.9,13.45
IUNG1,2025-06-19,0.0,21.1,10.55
IUNG1,2025-06-20,0.0,21.6,10.8
IUNG1,2025-06-21,0.0,24.2,12.1
IUNG1,2025-06-22,0.0,26.8,13.4
IUNG1,2025-06-23,11.1,30.0,20.55
IUNG1,2025-06-24,0.0,21.4,10.7
IUNG1,2025-06-25,12.6,22.4,17.5
IUNG1,2025-06-26,0.0,25.4,12.7
IUNG1,2025-06-27,0.0,23.4,11.7
IUNG1,2025-06-28,0.0,22.9,11.45
IUNG10,2025-01-01,-1.4,4.0,1.3
IUNG10,2025-01-02,-0.4,5.8,2.7
IUNG10,2025-01-03,-1.9,0.6,-0.65
IUNG10,2025-01-04,0.0,0.0,0.0
IUNG10,2025-01-05,-4.6,0.0,-2.3
IUNG10,2025-01-06,-2.9,5.7,1.4
IUNG10,2025-01-07,0.0,9.2,4.6
IUNG10,2025-01-08,-1.0,2.8,0.9
IUNG10,2025-01-09,-0.2,8.9,4.35
IUNG10,2025-01-10,-0.3,8.6,4.15
IUNG10,2025-01-11,-1.9,0.4,-0.75
IUNG10,2025-01-12,-1.8,0.0,-0.9
IUNG10,2025-01-13,-4.0,-0.4,-2.2
IUNG10,2025-01-14,-4.8,0.0,-2.4
IUNG10,2025-01-15,-1.2,0.2,-0.5
IUNG10,2025-01-16,-0.2,0.2,0.0
IUNG10,2025-01-17,-0.1,2.0,0.95
IUNG10,2025-01-18,-0.4,5.8,2.7
IUNG10,2025-01-19,-2.9,0.0,-1.45
IUNG10,2025-01-20,-3.6,6.2,1.3
IUNG10,2025-01-21,-2.2,2.3,0.05
IUNG10,2025-01-22,-2.1,1.9,-0.1
IUNG10,2025-01-23,-1.0,5.1,2.05
IUNG10,2025-01-24,-2.0,5.4,1.7
IUNG10,2025-01-25,-1.6,7.6,3.0
IUNG10,2025-01-26,0.0,8.7,4.35
IUNG10,2025-01-27,-0.2,11.7,5.75
IUNG10,2025-01-28,2.1,10.9,6.5
IUNG10,2025-01-29,0.0,10.4,5.2
IUNG10,2025-01-30,-0.1,12.3,6.1
IUNG10,2025-01-31,-1.1,9.7,4.3
IUNG10,2025-02-01,-0.3,2.6,1.15
IUNG10,2025-02-02,-1.7,1.2,-0.25
IUNG10,2025-02-03,-4.6,0.0,-2.3
IUNG10,2025-02-04,-1.8,0.7,-0.55
IUNG10,2025-02-05,-2.1,3.4,0.65
IUNG10,2025-02-06,-2.4,0.1,-1.15
IUNG10,2025-02-07,-4.1,-0.9,-2.5
IUNG10,2025-02-08,-6.4,0.0,-3.2
IUNG10,2025-02-09,-7.1,0.0,-3.55
IUNG10,2025-02-10,-8.9,1.2,-3.85
IUNG10,2025-02-11,-9.1,0.0,-4.55
IUNG10,2025-02-12,-8.8,0.0,-4.4
IUNG10,2025-02-13,-9.2,2.9,-3.15
IUNG10,2025-02-14,-6.1,0.4,-2.85
IUNG10,2025-02-15,-7.2,0.0,-3.6
IUNG10,2025-02-16,-9.4,0.0,-4.7
IUNG10,2025-02-17,-13.9,-2.0,-7.95
IUNG10,2025-02-18,-13.9,0.0,-6.95
IUNG10,2025-02-19,-7.4,0.0,-3.7
IUNG10,2025-02-20,-9.7,0.3,-4.7
IUNG10,2025-02-21,-11.9,0.9,-5.5
IUNG10,2025-02-22,-8.6,2.0,-3.3
IUNG10,2025-02-23,-7.5,6.5,-0.5
IUNG10,2025-02-24,-5.6,5.1,-0.25
IUNG10,2025-02-25,-2.0,7.2,2.6
IUNG10,2025-02-26,-4.2,9.7,2.75
IUNG10,2025-02-27,-0.2,9.6,4.7
IUNG10,2025-02-28,0.2,3.9,2.05
IUNG10,2025-03-01,-1.1,5.9,2.4
IUNG10,2025-03-02,-0.2,2.1,0.95
IUNG10,2025-03-03,0.2,5.4,2.8
IUNG10,2025-03-04,0.0,9.3,4.65
IUNG10,2025-03-05,0.0,13.3,6.65
IUNG10,2025-03-06,0.0,18.3,9.15
IUNG10,2025-03-07,0.9,18.3,9.6
IUNG10,2025-03-08,-0.6,17.3,8.35
IUNG10,2025-03-09,-1.0,16.7,7.85
IUNG10,2025-03-10,0.0,18.4,9.2
IUNG10,2025-03-11,8.4,15.7,12.05
IUNG10,2025-03-12,0.0,15.6,7.8
IUNG10,2025-03-13,0.0,12.7,6.35
IUNG10,2025-03-14,0.0,5.9,2.95
IUNG10,2025-03-15,-2.2,1.6,-0.3
IUNG10,2025-03-16,-3.9,6.2,1.15
IUNG10,2025-03-17,-5.0,1.3,-1.85
IUNG10,2025-03-18,-6.2,3.3,-1.45
IUNG10,2025-03-19,-2.3,8.1,2.9
IUNG10,2025-03-20,-2.4,13.0,5.3
IUNG10,2025-03-21,-0.5,14.1,6.8
IUNG10,2025-03-22,-1.3,14.6,6.65
IUNG10,2025-03-23,0.0,9.7,4.85
IUNG10,2025-03-24,0.0,14.2,7.1
IUNG10,2025-03-25,-0.3,10.2,4.95
IUNG10,2025-03-26,-1.5,14.4,6.45
IUNG10,2025-03-27,2.4,11.7,7.05
IUNG10,2025-03-28,0.0,14.7,7.35
IUNG10,2025-03-29,3.2,15.3,9.25
IUNG10,2025-03-30,1.0,14.2,7.6
IUNG10,2025-03-31,5.3,7.7,6.5
IUNG10,2025-04-01,0.0,12.2,6.1
IUNG10,2025-04-02,0.0,16.4,8.2
IUNG10,2025-04-03,0.0,17.8,8.9
IUNG10,2025-04-04,0.0,19.0,9.5
IUNG10,2025-04-05,-0.1,7.4,3.65
IUNG10,2025-04-06,-2.5,0.6,-0.95
IUNG10,2025-04-07,-2.4,5.1,1.35
IUNG10,2025-04-08,-2.7,5.7,1.5
IUNG10,2025-04-09,-4.4,8.5,2.05
IUNG10,2025-04-10,-2.3,4.6,1.15
IUNG10,2025-04-11,-0.4,4.5,2.05
IUNG10,2025-04-12,0.0,11.4,5.7
IUNG10,2025-04-13,-1.3,19.4,9.05
IUNG10,2025-04-14,0.0,18.2,9.1
IUNG10,2025-04-15,0.0,14.8,7.4
IUNG10,2025-04-16,9.4,22.5,15.95
IUNG10,2025-04-17,0.0,25.8,12.9
IUNG10,2025-04-18,0.0,25.0,12.5
IUNG10,2025-04-19,10.3,12.7,11.5
IUNG10,2025-04-21,0.0,9.0,4.5
IUNG10,2025-04-22,8.3,25.4,16.85
IUNG10,2025-04-23,0.0,22.3,11.15
IUNG10,2025-04-24,0.0,23.8,11.9
IUNG10,2025-04-25,0.0,13.3,6.65
IUNG10,2025-04-26,0.0,12.4,6.2
IUNG10,2025-04-27,-0.7,13.4,6.35
IUNG10,2025-04-28,-1.2,17.7,8.25
IUNG10,2025-04-29,0.2,19.4,9.8
IUNG10,2025-04-30,0.0,18.9,9.45
IUNG10,2025-05-01,0.0,19.0,9.5
IUNG10,2025-05-02,0.1,20.9,10.5
IUNG10,2025-05-03,0.0,24.1,12.05
IUNG10,2025-05-04,4.7,18.7,11.7
IUNG10,2025-05-05,0.0,12.1,6.05
IUNG10,2025-05-06,0.0,10.4,5.2
IUNG10,2025-05-07,-0.4,14.7,7.15
IUNG10,2025-05-08,-1.6,11.6,5.0
IUNG10,2025-05-09,0.0,9.9,4.95
IUNG10,2025-05-10,0.0,9.3,4.65
IUNG10,2025-05-11,0.0,14.1,7.05
IUNG10,2025-05-12,2.3,14.6,8.45
IUNG10,2025-05-13,0.0,15.9,7.95
IUNG10,2025-05-14,0.0,13.9,6.95
IUNG10,2025-05-15,0.0,11.0,5.5
IUNG10,2025-05-16,0.0,11.6,5.8
IUNG10,2025-05-17,2.3,13.3,7.8
IUNG10,2025-05-18,0.0,41.2,20.6
IUNG10,2025-05-19,37.5,42.3,39.9
IUNG10,2025-05-20,0.0,39.5,19.75
IUNG10,2025-05-21,0.0,22.0,11.0
IUNG10,2025-05-22,7.9,21.6,14.75
IUNG10,2025-05-23,8.3,11.5,9.9
IUNG10,2025-05-24,0.0,12.5,6.25
IUNG10,2025-05-25,0.0,15.8,7.9
IUNG10,2025-05-26,0.0,20.3,10.15
IUNG10,2025-05-27,5.9,20.6,13.25
IUNG10,2025-05-28,0.0,16.0,8.0
IUNG10,2025-05-29,0.0,17.3,8.65
IUNG10,2025-05-30,0.0,19.4,9.7
IUNG10,2025-05-31,12.3,23.0,17.65
IUNG10,2025-06-01,0.0,25.5,12.75
IUNG10,2025-06-02,0.0,26.1,13.05
IUNG10,2025-06-03,0.0,19.5,9.75
IUNG10,2025-06-04,0.0,24.5,12.25
IUNG10,2025-06-05,15.4,27.4,21.4
IUNG10,2025-06-06,13.9,27.5,20.7
IUNG10,2025-06-07,13.3,27.8,20.55
IUNG10,2025-06-08,0.0,24.1,12.05
IUNG10,2025-06-09,0.0,16.8,8.4
IUNG10,2025-06-10,0.0,0.0,0.0
IUNG10,2025-06-11,0.0,0.0,0.0
IUNG10,2025-06-12,0.0,12.0,6.0
IUNG10,2025-06-13,6.9,17.6,12.25
IUNG10,2025-06-14,8.9,21.2,15.05
IUNG10,2025-06-15,0.0,24.1,12.05
IUNG10,2025-06-16,7.4,26.6,17.0
IUNG10,2025-06-17,0.0,22.5,11.25
IUNG10,2025-06-18,0.0,25.0,12.5
IUNG10,2025-06-19,8.8,19.6,14.2
IUNG10,2025-06-20,8.4,19.9,14.15
IUNG10,2025-06-21,0.0,21.4,10.7
IUNG10,2025-06-22,0.0,24.9,12.45
IUNG10,2025-06-23,0.0,27.0,13.5
IUNG10,2025-06-24,0.0,20.5,10.25
IUNG10,2025-06-25,0.0,23.5,11.75
IUNG10,2025-06-26,0.0,23.4,11.7
IUNG10,2025-06-27,0.0,24.2,12.1
IUNG10,2025-06-28,0.0,21.9,10.95
IUNG11,2025-01-01,-1.5,4.5,1.5
IUNG11,2025-01-02,-0.1,6.4,3.15
IUNG11,2025-01-03,-3.3,0.6,-1.35
IUNG11,2025-01-04,-9.5,-0.4,-4.95
IUNG11,2025-01-05,-9.5,-1.6,-5.55
IUNG11,2025-01-06,-2.5,5.2,1.35
IUNG11,2025-01-07,2.1,8.7,5.4
IUNG11,2025-01-08,-0.1,2.5,1.2
IUNG11,2025-01-09,-0.2,8.6,4.2
IUNG11,2025-01-10,0.0,8.3,4.15
IUNG11,2025-01-11,-1.5,0.8,-0.35
IUNG11,2025-01-12,-2.1,-0.1,-1.1
IUNG11,2025-01-13,-4.2,-0.4,-2.3
IUNG11,2025-01-14,-4.9,0.5,-2.2
IUNG11,2025-01-15,-1.2,0.3,-0.45
IUNG11,2025-01-16,0.0,0.5,0.25
IUNG11,2025-01-17,0.3,1.9,1.1
IUNG11,2025-01-18,-0.4,4.9,2.25
IUNG11,2025-01-19,-2.3,0.2,-1.05
IUNG11,2025-01-20,-3.1,6.0,1.45
IUNG11,2025-01-21,-1.2,2.5,0.65
IUNG11,2025-01-22,-1.6,1.4,-0.1
IUNG11,2025-01-23,-0.7,5.8,2.55
IUNG11,2025-01-24,-1.2,5.0,1.9
IUNG11,2025-01-25,-1.2,7.6,3.2
IUNG11,2025-01-26,2.5,8.2,5.35
IUNG11,2025-01-27,1.4,12.0,6.7
IUNG11,2025-01-28,3.0,11.4,7.2
IUNG11,2025-01-29,0.0,12.5,6.25
IUNG11,2025-01-30,2.2,12.4,7.3
IUNG11,2025-01-31,-0.2,10.2,5.0
IUNG11,2025-02-01,-0.4,2.7,1.15
IUNG11,2025-02-02,-1.6,1.3,-0.15
IUNG11,2025-02-03,-3.7,0.0,-1.85
IUNG11,2025-02-04,-1.3,0.7,-0.3
IUNG11,2025-02-05,-2.3,3.7,0.7
IUNG11,2025-02-06,-2.0,0.3,-0.85
IUNG11,2025-02-07,-4.0,-0.8,-2.4
IUNG11,2025-02-08,-6.1,0.0,-3.05
IUNG11,2025-02-09,-6.2,-0.3,-3.25
IUNG11,2025-02-10,-8.9,1.1,-3.9
IUNG11,2025-02-11,-8.6,-4.8,-6.7
IUNG11,2025-02-12,-9.0,0.0,-4.5
IUNG11,2025-02-13,-9.1,3.7,-2.7
IUNG11,2025-02-14,-5.7,0.7,-2.5
IUNG11,2025-02-15,-7.6,-1.9,-4.75
IUNG11,2025-02-16,-7.8,-0.7,-4.25
IUNG11,2025-02-17,-13.8,0.0,-6.9
IUNG11,2025-02-18,-13.5,-1.3,-7.4
IUNG11,2025-02-19,-5.5,0.0,-2.75
IUNG11,2025-02-20,-8.2,-0.1,-4.15
IUNG11,2025-02-21,-9.7,0.8,-4.45
IUNG11,2025-02-22,-8.3,1.8,-3.25
IUNG11,2025-02-23,-7.6,5.6,-1.0
IUNG11,2025-02-24,-6.3,5.9,-0.2
IUNG11,2025-02-25,-1.9,7.7,2.9
IUNG11,2025-02-26,-3.4,9.4,3.0
IUNG11,2025-02-27,-0.1,10.3,5.1
IUNG11,2025-02-28,-0.1,3.7,1.8
IUNG11,2025-03-01,-1.5,5.3,1.9
IUNG11,2025-03-02,0.0,2.5,1.25
IUNG11,2025-03-03,0.0,5.3,2.65
IUNG11,2025-03-04,1.1,9.5,5.3
IUNG11,2025-03-05,0.8,13.2,7.0
IUNG11,2025-03-06,1.9,17.7,9.8
IUNG11,2025-03-07,2.8,17.6,10.2
IUNG11,2025-03-08,0.0,17.8,8.9
IUNG11,2025-03-09,0.0,16.9,8.45
IUNG11,2025-03-10,2.2,18.7,10.45
IUNG11,2025-03-11,7.8,16.2,12.0
IUNG11,2025-03-12,5.5,15.3,10.4
IUNG11,2025-03-13,0.0,13.5,6.75
IUNG11,2025-03-14,1.1,5.7,3.4
IUNG11,2025-03-15,-0.7,1.1,0.2
IUNG11,2025-03-16,-2.7,5.8,1.55
IUNG11,2025-03-17,-4.1,0.9,-1.6
IUNG11,2025-03-18,-6.3,3.2,-1.55
IUNG11,2025-03-19,-1.8,8.3,3.25
IUNG11,2025-03-20,-3.2,13.1,4.95
IUNG11,2025-03-21,-1.8,14.0,6.1
IUNG11,2025-03-22,-0.6,14.5,6.95
IUNG11,2025-03-23,1.9,9.7,5.8
IUNG11,2025-03-24,6.0,14.0,10.0
IUNG11,2025-03-25,0.9,9.5,5.2
IUNG11,2025-03-26,0.0,13.6,6.8
IUNG11,2025-03-27,0.0,10.5,5.25
IUNG11,2025-03-28,0.5,14.9,7.7
IUNG11,2025-03-29,4.0,15.0,9.5
IUNG11,2025-03-30,2.0,14.5,8.25
IUNG11,2025-03-31,0.0,8.5,4.25
IUNG11,2025-04-01,7.6,11.7,9.65
IUNG11,2025-04-02,4.1,15.7,9.9
IUNG11,2025-04-03,0.0,17.2,8.6
IUNG11,2025-04-04,4.1,18.9,11.5
IUNG11,2025-04-05,0.0,8.0,4.0
IUNG11,2025-04-06,-1.8,0.5,-0.65
IUNG11,2025-04-07,-1.8,5.1,1.65
IUNG11,2025-04-08,-1.7,4.9,1.6
IUNG11,2025-04-09,-2.7,8.3,2.8
IUNG11,2025-04-10,-2.2,3.4,0.6
IUNG11,2025-04-11,-0.4,4.9,2.25
IUNG11,2025-04-12,0.0,10.7,5.35
IUNG11,2025-04-13,1.4,19.6,10.5
IUNG11,2025-04-14,8.0,15.9,11.95
IUNG11,2025-04-15,0.0,15.3,7.65
IUNG11,2025-04-16,9.7,23.5,16.6
IUNG11,2025-04-17,11.6,26.9,19.25
IUNG11,2025-04-18,0.0,25.1,12.55
IUNG11,2025-04-19,0.0,16.2,8.1
IUNG11,2025-04-20,10.0,22.6,16.3
IUNG11,2025-04-21,9.3,23.6,16.45
IUNG11,2025-04-22,8.5,26.4,17.45
IUNG11,2025-04-23,11.4,21.4,16.4
IUNG11,2025-04-24,0.0,23.2,11.6
IUNG11,2025-04-25,0.0,13.5,6.75
IUNG11,2025-04-26,0.2,11.5,5.85
IUNG11,2025-04-27,-0.6,13.0,6.2
IUNG11,2025-04-28,0.0,17.4,8.7
IUNG11,2025-04-29,2.1,20.0,11.05
IUNG11,2025-04-30,5.7,19.1,12.4
IUNG11,2025-05-01,5.3,18.3,11.8
IUNG11,2025-05-02,2.8,21.4,12.1
IUNG11,2025-05-03,0.0,24.9,12.45
IUNG11,2025-05-04,0.0,18.8,9.4
IUNG11,2025-05-05,4.4,11.9,8.15
IUNG11,2025-05-06,4.3,10.3,7.3
IUNG11,2025-05-07,1.0,13.8,7.4
IUNG11,2025-05-08,-0.2,11.3,5.55
IUNG11,2025-05-09,1.2,9.7,5.45
IUNG11,2025-05-10,3.5,9.6,6.55
IUNG11,2025-05-11,3.4,12.0,7.7
IUNG11,2025-05-12,0.0,12.8,6.4
IUNG11,2025-05-13,3.1,15.9,9.5
IUNG11,2025-05-14,2.1,14.4,8.25
IUNG11,2025-05-15,1.7,10.1,5.9
IUNG11,2025-05-16,0.0,12.0,6.0
IUNG11,2025-05-17,0.0,12.4,6.2
IUNG11,2025-05-18,3.7,12.1,7.9
IUNG11,2025-05-19,0.0,13.1,6.55
IUNG11,2025-05-20,4.7,18.2,11.45
IUNG11,2025-05-21,9.1,21.8,15.45
IUNG11,2025-05-22,0.0,22.3,11.15
IUNG11,2025-05-23,8.8,12.1,10.45
IUNG11,2025-05-24,0.0,11.7,5.85
IUNG11,2025-05-25,6.5,15.3,10.9
IUNG11,2025-05-26,0.0,18.9,9.45
IUNG11,2025-05-27,0.0,19.6,9.8
IUNG11,2025-05-28,11.3,14.9,13.1
IUNG11,2025-05-29,10.5,17.2,13.85
IUNG11,2025-05-30,8.7,19.2,13.95
IUNG11,2025-05-31,0.0,22.3,11.15
IUNG11,2025-06-01,12.8,25.3,19.05
IUNG11,2025-06-02,15.7,26.4,21.05
IUNG11,2025-06-03,13.6,19.2,16.4
IUNG11,2025-06-04,0.0,24.6,12.3
IUNG11,2025-06-05,16.5,29.0,22.75
IUNG11,2025-06-06,15.2,28.9,22.05
IUNG11,2025-06-07,15.5,28.8,22.15
IUNG11,2025-06-08,0.0,23.7,11.85
IUNG11,2025-06-09,0.0,17.2,8.6
IUNG11,2025-06-10,0.0,19.7,9.85
IUNG11,2025-06-11,11.6,18.6,15.1
IUNG11,2025-06-12,9.0,17.7,13.35
IUNG11,2025-06-13,8.1,17.4,12.75
IUNG11,2025-06-14,0.0,20.2,10.1
IUNG11,2025-06-15,8.9,23.1,16.0
IUNG11,2025-06-16,9.6,26.3,17.95
IUNG11,2025-06-17,11.9,22.3,17.1
IUNG11,2025-06-18,0.0,25.0,12.5
IUNG11,2025-06-19,10.3,19.9,15.1
IUNG11,2025-06-20,7.5,19.9,13.7
IUNG11,2025-06-21,8.8,21.2,15.0
IUNG11,2025-06-22,10.9,24.9,17.9
IUNG11,2025-06-23,0.0,26.8,13.4
IUNG11,2025-06-24,13.9,21.4,17.65
IUNG11,2025-06-25,12.6,23.5,18.05
IUNG11,2025-06-26,12.4,23.0,17.7
IUNG11,2025-06-27,0.0,24.2,12.1
IUNG11,2025-06-28,13.9,21.4,17.65
IUNG125,2025-01-01,-0.4,4.3,1.95
IUNG125,2025-01-02,-0.7,5.8,2.55
IUNG125,2025-01-03,-2.9,1.3,-0.8
IUNG125,2025-01-04,-8.6,-1.4,-5.0
IUNG125,2025-01-05,-8.5,0.0,-4.25
IUNG125,2025-01-06,-2.9,4.5,0.8
IUNG125,2025-01-07,0.0,6.3,3.15
IUNG125,2025-01-08,-1.7,3.5,0.9
IUNG125,2025-01-09,-0.9,7.2,3.15
