stationId,data_dnia,T_min,T_max,T_srednia
IUNG1,2025-03-26,-0.7,16.5,7.9
IUNG1,2025-03-27,6.5,9.9,8.2
IUNG1,2025-03-28,0.0,15.3,7.65
IUNG1,2025-03-29,0.0,16.4,8.2
IUNG1,2025-03-30,2.3,15.4,8.85
IUNG1,2025-03-31,0.0,9.8,4.9
IUNG10,2025-01-01,-1.4,4.0,1.3
IUNG10,2025-01-02,-0.4,5.8,2.7
IUNG10,2025-01-03,-1.9,0.6,-0.65
IUNG10,2025-01-04,0.0,0.0,0.0
IUNG10,2025-01-05,-4.6,0.0,-2.3
IUNG10,2025-01-06,-2.9,5.7,1.4
IUNG10,2025-01-07,0.0,9.2,4.6
IUNG10,2025-01-08,-1.0,2.8,0.9
IUNG10,2025-01-09,-0.2,8.9,4.35
IUNG10,2025-01-10,-0.3,8.6,4.15
IUNG10,2025-01-11,-1.9,0.4,-0.75
IUNG10,2025-01-12,-1.8,0.0,-0.9
IUNG10,2025-01-13,-4.0,-0.4,-2.2
IUNG10,2025-01-14,-4.8,0.0,-2.4
IUNG10,2025-01-15,-1.2,0.2,-0.5
IUNG10,2025-01-16,-0.2,0.2,0.0
IUNG10,2025-01-17,-0.1,2.0,0.95
IUNG10,2025-01-18,-0.4,5.8,2.7
IUNG10,2025-01-19,-2.9,0.0,-1.45
IUNG10,2025-01-20,-3.6,6.2,1.3
IUNG10,2025-01-21,-2.2,2.3,0.05
IUNG10,2025-01-22,-2.1,1.9,-0.1
IUNG10,2025-01-23,-1.0,5.1,2.05
IUNG10,2025-01-24,-2.0,5.4,1.7
IUNG10,2025-01-25,-1.6,7.6,3.0
IUNG10,2025-01-26,0.0,8.7,4.35
IUNG10,2025-01-27,-0.2,11.7,5.75
IUNG10,2025-01-28,2.1,10.9,6.5
IUNG10,2025-01-29,0.0,10.4,5.2
IUNG10,2025-01-30,-0.1,12.3,6.1
IUNG10,2025-01-31,-1.1,9.7,4.3
IUNG10,2025-02-01,-0.3,2.6,1.15
IUNG10,2025-02-02,-1.7,1.2,-0.25
IUNG10,2025-02-03,-4.6,0.0,-2.3
IUNG10,2025-02-04,-1.8,0.7,-0.55
IUNG10,2025-02-05,-2.1,3.4,0.65
IUNG10,2025-02-06,-2.4,0.1,-1.15
IUNG10,2025-02-07,-4.1,-0.9,-2.5
IUNG10,2025-02-08,-6.4,0.0,-3.2
IUNG10,2025-02-09,-7.1,0.0,-3.55
IUNG10,2025-02-10,-8.9,1.2,-3.85
IUNG10,2025-02-11,-9.1,0.0,-4.55
IUNG10,2025-02-12,-8.8,0.0,-4.4
IUNG10,2025-02-13,-9.2,2.9,-3.15
IUNG10,2025-02-14,-6.1,0.4,-2.85
IUNG10,2025-02-15,-7.2,0.0,-3.6
IUNG10,2025-02-16,-9.4,0.0,-4.7
IUNG10,2025-02-17,-13.9,-2.0,-7.95
IUNG10,2025-02-18,-13.9,0.0,-6.95
IUNG10,2025-02-19,-7.4,0.0,-3.7
IUNG10,2025-02-20,-9.7,0.3,-4.7
IUNG10,2025-02-21,-11.9,0.9,-5.5
IUNG10,2025-02-22,-8.6,2.0,-3.3
IUNG10,2025-02-23,-7.5,6.5,-0.5
IUNG10,2025-02-24,-5.6,5.1,-0.25
IUNG10,2025-02-25,-2.0,7.2,2.6
IUNG10,2025-02-26,-4.2,9.7,2.75
IUNG10,2025-02-27,-0.2,9.6,4.7
IUNG10,2025-02-28,0.2,3.9,2.05
IUNG10,2025-03-01,-1.1,5.9,2.4
IUNG10,2025-03-02,-0.2,2.1,0.95
IUNG10,2025-03-03,0.2,5.4,2.8
IUNG10,2025-03-04,0.0,9.3,4.65
IUNG10,2025-03-05,0.0,13.3,6.65
IUNG10,2025-03-06,0.0,18.3,9.15
IUNG10,2025-03-07,0.9,18.3,9.6
IUNG10,2025-03-08,-0.6,17.3,8.35
IUNG10,2025-03-09,-1.0,16.7,7.85
IUNG10,2025-03-10,0.0,18.4,9.2
IUNG10,2025-03-11,8.4,15.7,12.05
IUNG10,2025-03-12,0.0,15.6,7.8
IUNG10,2025-03-13,0.0,12.7,6.35
IUNG10,2025-03-14,0.0,5.9,2.95
IUNG10,2025-03-15,-2.2,1.6,-0.3
IUNG10,2025-03-16,-3.9,6.2,1.15
IUNG10,2025-03-17,-5.0,1.3,-1.85
IUNG10,2025-03-18,-6.2,3.3,-1.45
IUNG10,2025-03-19,-2.3,8.1,2.9
IUNG10,2025-03-20,-2.4,13.0,5.3
IUNG10,2025-03-21,-0.5,14.1,6.8
IUNG10,2025-03-22,-1.3,14.6,6.65
IUNG10,2025-03-23,0.0,9.7,4.85
IUNG10,2025-03-24,0.0,14.2,7.1
IUNG10,2025-03-25,-0.3,10.2,4.95
IUNG10,2025-03-26,-1.5,14.4,6.45
IUNG10,2025-03-27,2.4,11.7,7.05
IUNG10,2025-03-28,0.0,14.7,7.35
IUNG10,2025-03-29,3.2,15.3,9.25
IUNG10,2025-03-30,1.0,14.2,7.6
IUNG10,2025-03-31,5.3,7.7,6.5
IUNG11,2025-01-01,-1.5,4.5,1.5
IUNG11,2025-01-02,-0.1,6.4,3.15
IUNG11,2025-01-03,-3.3,0.6,-1.35
IUNG11,2025-01-04,-9.5,-0.4,-4.95
IUNG11,2025-01-05,-9.5,-1.6,-5.55
IUNG11,2025-01-06,-2.5,5.2,1.35
IUNG11,2025-01-07,2.1,8.7,5.4
IUNG11,2025-01-08,-0.1,2.5,1.2
IUNG11,2025-01-09,-0.2,8.6,4.2
IUNG11,2025-01-10,0.0,8.3,4.15
IUNG11,2025-01-11,-1.5,0.8,-0.35
IUNG11,2025-01-12,-2.1,-0.1,-1.1
IUNG11,2025-01-13,-4.2,-0.4,-2.3
IUNG11,2025-01-14,-4.9,0.5,-2.2
IUNG11,2025-01-15,-1.2,0.3,-0.45
IUNG11,2025-01-16,0.0,0.5,0.25
IUNG11,2025-01-17,0.3,1.9,1.1
IUNG11,2025-01-18,-0.4,4.9,2.25
IUNG11,2025-01-19,-2.3,0.2,-1.05
IUNG11,2025-01-20,-3.1,6.0,1.45
IUNG11,2025-01-21,-1.2,2.5,0.65
IUNG11,2025-01-22,-1.6,1.4,-0.1
IUNG11,2025-01-23,-0.7,5.8,2.55
IUNG11,2025-01-24,-1.2,5.0,1.9
IUNG11,2025-01-25,-1.2,7.6,3.2
IUNG11,2025-01-26,2.5,8.2,5.35
IUNG11,2025-01-27,1.4,12.0,6.7
IUNG11,2025-01-28,3.0,11.4,7.2
IUNG11,2025-01-29,0.0,12.5,6.25
IUNG11,2025-01-30,2.2,12.4,7.3
IUNG11,2025-01-31,-0.2,10.2,5.0
IUNG11,2025-02-01,-0.4,2.7,1.15
IUNG11,2025-02-02,-1.6,1.3,-0.15
IUNG11,2025-02-03,-3.7,0.0,-1.85
IUNG11,2025-02-04,-1.3,0.7,-0.3
IUNG11,2025-02-05,-2.3,3.7,0.7
IUNG11,2025-02-06,-2.0,0.3,-0.85
IUNG11,2025-02-07,-4.0,-0.8,-2.4
IUNG11,2025-02-08,-6.1,0.0,-3.05
IUNG11,2025-02-09,-6.2,-0.3,-3.25
IUNG11,2025-02-10,-8.9,1.1,-3.9
IUNG11,2025-02-11,-8.6,-4.8,-6.7
IUNG11,2025-02-12,-9.0,0.0,-4.5
IUNG11,2025-02-13,-9.1,3.7,-2.7
IUNG11,2025-02-14,-5.7,0.7,-2.5
IUNG11,2025-02-15,-7.6,-1.9,-4.75
IUNG11,2025-02-16,-7.8,-0.7,-4.25
IUNG11,2025-02-17,-13.8,0.0,-6.9
IUNG11,2025-02-18,-13.5,-1.3,-7.4
IUNG11,2025-02-19,-5.5,0.0,-2.75
IUNG11,2025-02-20,-8.2,-0.1,-4.15
IUNG11,2025-02-21,-9.7,0.8,-4.45
IUNG11,2025-02-22,-8.3,1.8,-3.25
IUNG11,2025-02-23,-7.6,5.6,-1.0
IUNG11,2025-02-24,-6.3,5.9,-0.2
IUNG11,2025-02-25,-1.9,7.7,2.9
IUNG11,2025-02-26,-3.4,9.4,3.0
IUNG11,2025-02-27,-0.1,10.3,5.1
IUNG11,2025-02-28,-0.1,3.7,1.8
IUNG11,2025-03-01,-1.5,5.3,1.9
IUNG11,2025-03-02,0.0,2.5,1.25
IUNG11,2025-03-03,0.0,5.3,2.65
IUNG11,2025-03-04,1.1,9.5,5.3
IUNG11,2025-03-05,0.8,13.2,7.0
IUNG11,2025-03-06,1.9,17.7,9.8
IUNG11,2025-03-07,2.8,17.6,10.2
IUNG11,2025-03-08,0.0,17.8,8.9
IUNG11,2025-03-09,0.0,16.9,8.45
IUNG11,2025-03-10,2.2,18.7,10.45
IUNG11,2025-03-11,7.8,16.2,12.0
IUNG11,2025-03-12,5.5,15.3,10.4
IUNG11,2025-03-13,0.0,13.5,6.75
IUNG11,2025-03-14,1.1,5.7,3.4
IUNG11,2025-03-15,-0.7,1.1,0.2
IUNG11,2025-03-16,-2.7,5.8,1.55
IUNG11,2025-03-17,-4.1,0.9,-1.6
IUNG11,2025-03-18,-6.3,3.2,-1.55
IUNG11,2025-03-19,-1.8,8.3,3.25
IUNG11,2025-03-20,-3.2,13.1,4.95
IUNG11,2025-03-21,-1.8,14.0,6.1
IUNG11,2025-03-22,-0.6,14.5,6.95
IUNG11,2025-03-23,1.9,9.7,5.8
IUNG11,2025-03-24,6.0,14.0,10.0
IUNG11,2025-03-25,0.9,9.5,5.2
IUNG11,2025-03-26,0.0,13.6,6.8
IUNG11,2025-03-27,0.0,10.5,5.25
IUNG11,2025-03-28,0.5,14.9,7.7
IUNG11,2025-03-29,4.0,15.0,9.5
IUNG11,2025-03-30,2.0,14.5,8.25
IUNG11,2025-03-31,0.0,8.5,4.25
IUNG125,2025-01-01,-0.4,4.3,1.95
IUNG125,2025-01-02,-0.7,5.8,2.55
IUNG125,2025-01-03,-2.9,1.3,-0.8
IUNG125,2025-01-04,-8.6,-1.4,-5.0
IUNG125,2025-01-05,-8.5,0.0,-4.25
IUNG125,2025-01-06,-2.9,4.5,0.8
IUNG125,2025-01-07,0.0,6.3,3.15
IUNG125,2025-01-08,-1.7,3.5,0.9
IUNG125,2025-01-09,-0.9,7.2,3.15
IUNG125,2025-01-10,0.0,8.0,4.0
IUNG125,2025-01-11,-1.0,0.6,-0.2
IUNG125,2025-01-12,-0.8,0.2,-0.3
IUNG125,2025-01-13,-3.6,0.0,-1.8
IUNG125,2025-01-14,-3.4,0.6,-1.4
IUNG125,2025-01-15,-0.4,0.8,0.2
IUNG125,2025-01-16,0.4,1.2,0.8
IUNG125,2025-01-17,1.0,2.6,1.8
IUNG125,2025-01-18,0.0,5.8,2.9
IUNG125,2025-01-19,-1.5,1.9,0.2
IUNG125,2025-01-20,-2.3,5.6,1.65
IUNG125,2025-01-21,-1.6,1.7,0.05
IUNG125,2025-01-22,-0.5,1.0,0.25
IUNG125,2025-01-23,0.8,4.6,2.7
IUNG125,2025-01-24,-0.8,4.3,1.75
IUNG125,2025-01-25,0.0,6.8,3.4
IUNG125,2025-01-26,0.0,9.7,4.85
IUNG125,2025-01-27,0.7,11.7,6.2
IUNG125,2025-01-28,1.8,10.6,6.2
IUNG125,2025-01-29,0.0,10.1,5.05
IUNG125,2025-01-30,0.5,11.7,6.1
IUNG125,2025-01-31,-0.7,9.5,4.4
IUNG125,2025-02-01,-0.2,2.8,1.3
IUNG125,2025-02-02,-4.5,2.6,-0.95
IUNG125,2025-02-03,-5.7,0.4,-2.65
IUNG125,2025-02-04,-1.3,1.6,0.15
IUNG125,2025-02-05,-3.3,4.0,0.35
IUNG125,2025-02-06,-4.2,-0.1,-2.15
IUNG125,2025-02-07,-4.8,-0.2,-2.5
IUNG125,2025-02-08,-5.9,0.0,-2.95
IUNG125,2025-02-09,-6.8,0.0,-3.4
IUNG125,2025-02-10,-9.6,0.9,-4.35
IUNG125,2025-02-11,-9.5,-5.7,-7.6
IUNG125,2025-02-12,-8.5,0.0,-4.25
IUNG125,2025-02-13,-9.8,3.9,-2.95
IUNG125,2025-02-14,-8.2,0.1,-4.05
IUNG125,2025-02-15,-12.1,0.0,-6.05
IUNG125,2025-02-16,-14.9,0.0,-7.45
IUNG125,2025-02-17,-15.8,-2.1,-8.95
IUNG125,2025-02-18,-14.2,-0.9,-7.55
IUNG125,2025-02-19,-10.8,-2.1,-6.45
IUNG125,2025-02-20,-10.8,0.0,-5.4
IUNG125,2025-02-21,-9.7,1.1,-4.3
IUNG125,2025-02-22,-7.6,1.9,-2.85
IUNG125,2025-02-23,-6.8,5.1,-0.85
IUNG125,2025-02-24,-4.8,7.9,1.55
IUNG125,2025-02-25,-1.8,5.8,2.0
IUNG125,2025-02-26,-1.9,10.4,4.25
IUNG125,2025-02-27,0.0,10.6,5.3
IUNG125,2025-02-28,0.2,3.7,1.95
IUNG125,2025-03-01,-0.8,7.0,3.1
IUNG125,2025-03-02,0.2,1.8,1.0
IUNG125,2025-03-03,1.2,7.3,4.25
IUNG125,2025-03-04,0.0,11.4,5.7
IUNG125,2025-03-05,1.0,14.2,7.6
IUNG125,2025-03-06,2.0,17.4,9.7
IUNG125,2025-03-07,0.0,17.1,8.55
IUNG125,2025-03-08,-0.4,18.8,9.2
IUNG125,2025-03-09,-0.6,18.2,8.8
IUNG125,2025-03-10,0.0,19.3,9.65
IUNG125,2025-03-11,0.0,15.4,7.7
IUNG125,2025-03-12,4.5,15.4,9.95
IUNG125,2025-03-13,0.0,14.0,7.0
IUNG125,2025-03-14,0.0,5.7,2.85
IUNG125,2025-03-15,-3.3,1.9,-0.7
IUNG125,2025-03-16,-5.3,6.7,0.7
IUNG125,2025-03-17,-5.4,2.5,-1.45
IUNG125,2025-03-18,-6.6,4.7,-0.95
IUNG125,2025-03-19,-2.4,9.6,3.6
IUNG125,2025-03-20,-3.0,12.8,4.9
IUNG125,2025-03-21,-1.9,14.6,6.35
IUNG125,2025-03-22,2.5,14.4,8.45
IUNG125,2025-03-23,3.4,12.8,8.1
IUNG125,2025-03-24,4.9,11.6,8.25
IUNG125,2025-03-25,0.7,10.3,5.5
IUNG125,2025-03-26,-0.1,14.8,7.35
IUNG125,2025-03-27,0.0,10.0,5.0
IUNG125,2025-03-28,4.9,14.6,9.75
IUNG125,2025-03-29,2.5,16.1,9.3
IUNG125,2025-03-30,2.0,16.3,9.15
IUNG125,2025-03-31,5.6,8.4,7.0
IUNG39,2025-01-01,-0.5,6.0,2.75
IUNG39,2025-01-02,0.6,8.1,4.35
IUNG39,2025-01-03,-1.6,3.3,0.85
IUNG39,2025-01-04,-8.1,0.6,-3.75
IUNG39,2025-01-05,-5.8,-0.9,-3.35
IUNG39,2025-01-06,-1.6,5.9,2.15
IUNG39,2025-01-07,2.9,6.9,4.9
IUNG39,2025-01-08,-1.9,3.7,0.9
IUNG39,2025-01-09,-0.5,7.7,3.6
IUNG39,2025-01-10,0.0,8.2,4.1
IUNG39,2025-01-11,-1.0,0.9,-0.05
IUNG39,2025-01-12,-0.8,0.6,-0.1
IUNG39,2025-01-13,-3.0,-0.2,-1.6
IUNG39,2025-01-14,-4.2,0.3,-1.95
IUNG39,2025-01-15,0.0,1.4,0.7
IUNG39,2025-01-16,0.0,1.5,0.75
IUNG39,2025-01-17,-0.5,4.1,1.8
IUNG39,2025-01-18,-1.1,8.0,3.45
IUNG39,2025-01-19,-1.6,0.8,-0.4
IUNG39,2025-01-20,-2.5,6.6,2.05
IUNG39,2025-01-21,-2.3,2.7,0.2
IUNG39,2025-01-22,-1.4,3.4,1.0
IUNG39,2025-01-23,-1.8,4.5,1.35
IUNG39,2025-01-24,-0.4,5.2,2.4
IUNG39,2025-01-25,0.9,8.3,4.6
IUNG39,2025-01-26,0.0,10.3,5.15
IUNG39,2025-01-27,1.5,11.8,6.65
IUNG39,2025-01-28,0.3,11.8,6.05
IUNG39,2025-01-29,5.9,11.8,8.85
IUNG39,2025-01-30,-1.3,12.3,5.5
IUNG39,2025-01-31,-2.2,9.3,3.55
IUNG39,2025-02-01,0.2,4.3,2.25
IUNG39,2025-02-02,-3.1,2.2,-0.45
IUNG39,2025-02-03,-6.3,1.7,-2.3
IUNG39,2025-02-04,-0.7,4.3,1.8
IUNG39,2025-02-05,-4.6,6.3,0.85
IUNG39,2025-02-06,-4.6,1.9,-1.35
IUNG39,2025-02-07,-3.4,0.5,-1.45
IUNG39,2025-02-08,-4.1,0.4,-1.85
IUNG39,2025-02-09,-5.6,0.7,-2.45
IUNG39,2025-02-10,-8.4,2.0,-3.2
IUNG39,2025-02-11,-8.4,0.0,-4.2
IUNG39,2025-02-12,-8.1,0.8,-3.65
IUNG39,2025-02-13,-8.7,5.2,-1.75
IUNG39,2025-02-14,-5.4,0.0,-2.7
IUNG39,2025-02-15,-10.9,0.0,-5.45
IUNG39,2025-02-16,-14.6,0.0,-7.3
IUNG39,2025-02-17,-17.1,0.0,-8.55
IUNG39,2025-02-18,-15.0,0.5,-7.25
IUNG39,2025-02-19,-10.3,-0.2,-5.25
IUNG39,2025-02-20,-8.4,1.0,-3.7
IUNG39,2025-02-21,-10.1,2.6,-3.75
IUNG39,2025-02-22,-5.5,4.8,-0.35
IUNG39,2025-02-23,-3.4,6.1,1.35
IUNG39,2025-02-24,-0.2,4.1,1.95
IUNG39,2025-02-25,0.7,8.4,4.55
IUNG39,2025-02-26,0.0,7.9,3.95
IUNG39,2025-02-27,-0.9,10.7,4.9
IUNG39,2025-02-28,0.0,6.2,3.1
IUNG39,2025-03-01,-1.7,5.6,1.95
IUNG39,2025-03-02,0.2,2.0,1.1
IUNG39,2025-03-03,1.7,8.0,4.85
IUNG39,2025-03-04,1.0,12.1,6.55
IUNG39,2025-03-05,0.4,16.5,8.45
IUNG39,2025-03-06,0.0,19.1,9.55
IUNG39,2025-03-07,-0.8,18.9,9.05
IUNG39,2025-03-08,-3.4,18.9,7.75
IUNG39,2025-03-09,-2.4,18.2,7.9
IUNG39,2025-03-10,6.3,19.7,13.0
IUNG39,2025-03-11,0.0,16.5,8.25
IUNG39,2025-03-12,5.3,17.9,11.6
IUNG39,2025-03-13,2.9,13.7,8.3
IUNG39,2025-03-14,0.0,6.2,3.1
IUNG39,2025-03-15,-4.0,3.5,-0.25
IUNG39,2025-03-16,-5.3,8.3,1.5
IUNG39,2025-03-17,-6.5,3.4,-1.55
IUNG39,2025-03-18,-8.0,6.9,-0.55
IUNG39,2025-03-19,-4.2,11.1,3.45
IUNG39,2025-03-20,-5.3,14.7,4.7
IUNG39,2025-03-21,-4.1,15.9,5.9
IUNG39,2025-03-22,-2.0,15.1,6.55
IUNG39,2025-03-23,4.0,11.9,7.95
IUNG39,2025-03-24,4.1,10.7,7.4
IUNG39,2025-03-25,-0.8,13.2,6.2
IUNG39,2025-03-26,-1.5,16.2,7.35
IUNG39,2025-03-27,5.8,11.2,8.5
IUNG39,2025-03-28,0.0,15.0,7.5
IUNG39,2025-03-29,4.1,16.2,10.15
IUNG39,2025-03-30,-1.0,16.0,7.5
IUNG39,2025-03-31,5.1,10.1,7.6
IUNG5,2025-01-01,-0.1,5.4,2.65
IUNG5,2025-01-02,0.0,7.6,3.8
IUNG5,2025-01-03,-2.1,2.0,-0.05
IUNG5,2025-01-04,-6.2,-1.0,-3.6
IUNG5,2025-01-05,-6.3,0.0,-3.15
IUNG5,2025-01-06,-1.9,6.0,2.05
IUNG5,2025-01-07,2.2,7.2,4.7
IUNG5,2025-01-08,-0.3,3.8,1.75
IUNG5,2025-01-09,-0.8,7.6,3.4
IUNG5,2025-01-10,0.0,8.3,4.15
IUNG5,2025-01-11,-1.2,0.7,-0.25
IUNG5,2025-01-12,-1.1,0.1,-0.5
IUNG5,2025-01-13,-3.1,-0.4,-1.75
IUNG5,2025-01-14,-4.0,0.3,-1.85
IUNG5,2025-01-15,-0.1,0.9,0.4
IUNG5,2025-01-16,0.6,1.6,1.1
IUNG5,2025-01-17,0.8,3.1,1.95
IUNG5,2025-01-18,-0.4,7.0,3.3
IUNG5,2025-01-19,-1.8,0.6,-0.6
IUNG5,2025-01-20,-2.8,5.7,1.45
IUNG5,2025-01-21,-1.3,2.3,0.5
IUNG5,2025-01-22,-0.2,3.1,1.45
IUNG5,2025-01-23,-1.2,3.9,1.35
IUNG5,2025-01-24,0.0,4.9,2.45
IUNG5,2025-01-25,0.0,8.1,4.05
IUNG5,2025-01-26,0.0,9.7,4.85
IUNG5,2025-01-27,1.7,11.1,6.4
IUNG5,2025-01-28,0.0,11.4,5.7
IUNG5,2025-01-29,0.0,10.6,5.3
IUNG5,2025-01-30,0.0,11.2,5.6
IUNG5,2025-01-31,0.0,9.0,4.5
IUNG5,2025-02-01,0.0,3.3,1.65
IUNG5,2025-02-02,-2.4,1.6,-0.4
IUNG5,2025-02-03,-5.2,0.3,-2.45
IUNG5,2025-02-04,-0.7,3.5,1.4
IUNG5,2025-02-05,-1.9,5.4,1.75
IUNG5,2025-02-06,-2.6,1.5,-0.55
IUNG5,2025-02-07,-3.2,0.0,-1.6
IUNG5,2025-02-08,-4.3,0.0,-2.15
IUNG5,2025-02-09,-5.7,0.1,-2.8
IUNG5,2025-02-10,-8.5,1.4,-3.55
IUNG5,2025-02-11,-8.8,-5.4,-7.1
IUNG5,2025-02-12,-8.0,0.0,-4.0
IUNG5,2025-02-13,-7.2,4.2,-1.5
IUNG5,2025-02-14,-5.8,0.2,-2.8
IUNG5,2025-02-15,-9.7,0.0,-4.85
IUNG5,2025-02-16,-15.2,0.0,-7.6
IUNG5,2025-02-17,-17.0,-1.7,-9.35
IUNG5,2025-02-18,-16.1,0.0,-8.05
IUNG5,2025-02-19,-10.0,0.0,-5.0
IUNG5,2025-02-20,-8.8,0.0,-4.4
IUNG5,2025-02-21,-8.5,1.6,-3.45
IUNG5,2025-02-22,-6.8,3.5,-1.65
IUNG5,2025-02-23,-5.3,5.3,0.0
IUNG5,2025-02-24,0.0,4.0,2.0
IUNG5,2025-02-25,0.0,7.4,3.7
IUNG5,2025-02-26,0.0,7.2,3.6
IUNG5,2025-02-27,0.0,9.4,4.7
IUNG5,2025-02-28,0.8,6.1,3.45
IUNG5,2025-03-01,-0.4,4.7,2.15
IUNG5,2025-03-02,0.0,1.6,0.8
IUNG5,2025-03-03,1.5,7.1,4.3
IUNG5,2025-03-04,1.8,10.9,6.35
IUNG5,2025-03-05,0.0,15.4,7.7
IUNG5,2025-03-06,0.0,18.4,9.2
IUNG5,2025-03-07,0.0,17.9,8.95
IUNG5,2025-03-08,-1.4,18.4,8.5
IUNG5,2025-03-09,-0.9,17.5,8.3
IUNG5,2025-03-10,6.3,18.9,12.6
IUNG5,2025-03-11,0.0,15.4,7.7
IUNG5,2025-03-12,0.0,16.3,8.15
IUNG5,2025-03-13,2.6,13.4,8.0
IUNG5,2025-03-14,0.3,5.6,2.95
IUNG5,2025-03-15,-3.0,3.0,0.0
IUNG5,2025-03-16,-5.3,7.3,1.0
IUNG5,2025-03-17,-5.5,2.7,-1.4
IUNG5,2025-03-18,-6.5,6.2,-0.15
IUNG5,2025-03-19,-1.6,9.9,4.15
IUNG5,2025-03-20,-2.9,13.5,5.3
IUNG5,2025-03-21,-1.7,14.4,6.35
IUNG5,2025-03-22,0.0,15.1,7.55
IUNG5,2025-03-23,0.0,11.3,5.65
IUNG5,2025-03-24,0.0,9.5,4.75
IUNG5,2025-03-25,0.0,11.9,5.95
IUNG5,2025-03-26,-0.5,15.2,7.35
